fecha;medicion
2016-04-16;5.916666666666667
2016-05-16;4.083333333333333
2016-06-16;8.125
2016-07-16;7.5
2016-08-16;7.083333333333333
2016-09-16;15.416666666666666
2016-10-16;20.782608695652176
2016-11-16;79.0
2016-12-16;16.136363636363637
2017-01-16;46.0
2017-02-16;30.666666666666668
2017-03-16;11.875
2017-04-16;7.166666666666667
2017-05-16;9.208333333333334
2017-06-16;9.75
2017-07-16;5.375
2017-08-16;7.083333333333333
2017-09-16;4.0
2017-10-16;20.625
2017-11-16;132.45833333333334
2017-12-16;31.25
2018-01-16;50.75
2018-02-16;26.125
2018-03-16;7.458333333333333
2018-04-16;5.75
2018-05-16;3.9166666666666665
2018-06-16;4.166666666666667
2018-07-16;3.8333333333333335
2018-08-16;3.7083333333333335
2018-09-16;7.916666666666667
2018-10-16;28.291666666666668
2018-11-16;20.291666666666668
2018-12-16;4.5
2019-01-16;49.208333333333336
2019-02-16;14.375
2019-03-16;14.521739130434783
2019-04-16;12.625
2019-05-16;7.0
2019-06-16;4.739130434782608
2019-07-16;3.75
2019-08-16;2.739130434782609
2019-09-16;8.625
2019-10-16;18.875
2019-11-16;7.708333333333333
2019-12-16;10.958333333333334
2020-01-16;32.833333333333336
2020-02-16;28.166666666666668
2020-03-16;3.869565217391304
2020-04-16;3.1739130434782608
2020-05-16;2.260869565217391
2020-06-16;5.333333333333333
2020-07-16;3.4166666666666665
2020-08-16;2.0
2020-09-16;7.375
2020-10-16;10.958333333333334
2020-11-16;40.833333333333336
2020-12-16;17.541666666666668
2021-01-16;117.29166666666667
2021-02-16;17.583333333333332
2021-03-16;3.3333333333333335
2021-04-16;4.041666666666667
2021-05-16;2.2916666666666665
2021-06-16;3.2916666666666665
2021-07-16;4.541666666666667
2021-08-16;2.3181818181818183
2021-09-16;8.833333333333334
2021-10-16;12.875
2021-11-16;20.17391304347826
2021-12-16;62.65217391304348
2022-01-16;25.304347826086957
2022-02-16;18.608695652173914
2022-03-16;6.217391304347826
2022-04-16;3.4347826086956523
2022-05-16;3.5833333333333335
2022-06-16;5.454545454545454
2022-07-16;1.8181818181818181
2022-08-16;1.8695652173913044
2022-09-16;9.652173913043478
2001-01-17;52.916666666666664
2001-02-17;81.66666666666667
2001-03-17;23.666666666666668
2001-04-17;23.5
2001-05-17;31.90909090909091
2001-06-17;7.818181818181818
2001-07-17;16.6
2001-08-17;15.6
2001-09-17;23.9
2001-10-17;26.181818181818183
2001-11-17;38.72727272727273
2001-12-17;100.45454545454545
2002-01-17;159.36363636363637
2002-02-17;28.2
2002-03-17;26.363636363636363
2002-04-17;60.90909090909091
2002-05-17;11.818181818181818
2002-06-17;21.454545454545453
2002-07-17;11.636363636363637
2002-08-17;12.363636363636363
2002-09-17;23.8
2002-10-17;26.5
2002-11-17;23.272727272727273
2002-12-17;91.08333333333333
2003-01-17;154.15384615384616
2003-02-17;63.53846153846154
2003-03-17;14.0
2003-04-17;12.23076923076923
2003-05-17;12.846153846153847
2003-06-17;22.692307692307693
2003-07-17;20.307692307692307
2003-08-17;9.076923076923077
2003-09-17;73.25
2003-10-17;48.76923076923077
2003-11-17;16.583333333333332
2003-12-17;73.0
2004-01-17;25.692307692307693
2004-02-17;87.92307692307692
2004-03-17;48.84615384615385
2004-04-17;9.846153846153847
2004-05-17;26.384615384615383
2004-06-17;23.153846153846153
2004-07-17;7.416666666666667
2004-08-17;10.923076923076923
2004-09-17;65.84615384615384
2004-10-17;24.583333333333332
2004-11-17;189.76923076923077
2004-12-17;130.15384615384616
2005-01-17;151.92307692307693
2005-02-17;49.46153846153846
2005-03-17;28.384615384615383
2005-04-17;9.153846153846153
2005-05-17;16.166666666666668
2005-06-17;15.538461538461538
2005-07-17;13.461538461538462
2005-08-17;25.307692307692307
2005-09-17;9.583333333333334
2005-10-17;51.92307692307692
2005-11-17;223.92307692307693
2005-12-17;138.58333333333334
2006-01-17;59.666666666666664
2006-02-17;20.083333333333332
2006-03-17;31.916666666666668
2006-04-17;13.833333333333334
2006-05-17;44.416666666666664
2006-06-17;10.0
2006-07-17;16.454545454545453
2006-08-17;9.75
2006-09-17;24.333333333333332
2006-10-17;33.5
2006-11-17;34.416666666666664
2006-12-17;128.63636363636363
2007-01-17;34.63636363636363
2007-02-17;14.272727272727273
2007-03-17;15.636363636363637
2007-04-17;19.583333333333332
2007-05-17;20.75
2007-06-17;8.833333333333334
2007-07-17;14.454545454545455
2007-08-17;11.25
2007-09-17;23.083333333333332
2007-10-17;46.166666666666664
2007-11-17;101.33333333333333
2007-12-17;73.5
2008-01-17;26.083333333333332
2008-02-17;7.5
2008-03-17;21.583333333333332
2008-04-17;11.75
2008-05-17;11.75
2008-06-17;13.5
2008-07-17;14.583333333333334
2008-08-17;6.916666666666667
2008-09-17;49.5
2008-10-17;38.25
2008-11-17;103.41666666666667
2008-12-17;175.25
2009-01-17;66.91666666666667
2009-02-17;51.0
2009-03-17;15.333333333333334
2009-04-17;19.0
2009-05-17;6.833333333333333
2009-06-17;20.75
2009-07-17;11.384615384615385
2009-08-17;18.666666666666668
2009-09-17;22.153846153846153
2009-10-17;49.07692307692308
2009-11-17;126.76923076923077
2009-12-17;21.294117647058822
2010-01-17;44.4
2010-02-17;12.826086956521738
2010-03-17;23.08695652173913
2010-04-17;9.26086956521739
2010-05-17;13.217391304347826
2010-06-17;14.458333333333334
2010-07-17;12.380952380952381
2010-08-17;7.681818181818182
2010-09-17;15.478260869565217
2010-10-17;7.956521739130435
2010-11-17;16.916666666666668
2010-12-17;120.875
2011-01-17;116.54166666666667
2011-02-17;12.625
2011-03-17;21.666666666666668
2011-04-17;4.333333333333333
2011-05-17;10.583333333333334
2011-06-17;14.208333333333334
2011-07-17;4.086956521739131
2011-08-17;17.916666666666668
2011-09-17;10.875
2011-10-17;43.416666666666664
2011-11-17;33.958333333333336
2011-12-17;12.625
2012-01-17;20.583333333333332
2012-02-17;38.541666666666664
2012-03-17;7.333333333333333
2012-04-17;19.782608695652176
2012-05-17;10.666666666666666
2012-06-17;5.166666666666667
2012-07-17;13.291666666666666
2012-08-17;24.130434782608695
2012-09-17;30.75
2012-10-17;59.541666666666664
2012-11-17;11.166666666666666
2012-12-17;25.434782608695652
2013-01-17;11.583333333333334
2013-02-17;34.416666666666664
2013-03-17;9.875
2013-04-17;21.0
2013-05-17;8.583333333333334
2013-06-17;7.086956521739131
2013-07-17;4.916666666666667
2013-08-17;3.2083333333333335
2013-09-17;20.583333333333332
2013-10-17;48.041666666666664
2013-11-17;12.416666666666666
2013-12-17;52.0
2014-01-17;13.458333333333334
2014-02-17;41.625
2014-03-17;32.875
2014-04-17;6.291666666666667
2014-05-17;3.0416666666666665
2014-06-17;5.291666666666667
2014-07-17;19.958333333333332
2014-08-17;5.541666666666667
2014-09-17;8.375
2014-10-17;43.291666666666664
2014-11-17;19.5
2014-12-17;140.34782608695653
2015-01-17;19.625
2015-02-17;6.291666666666667
2015-03-17;11.416666666666666
2015-04-17;10.25
2015-05-17;6.583333333333333
2015-06-17;4.875
2015-07-17;4.958333333333333
2015-08-17;4.833333333333333
2015-09-17;9.541666666666666
2015-10-17;16.083333333333332
2015-11-17;96.54166666666667
2015-12-17;137.75
2016-01-17;27.125
2016-02-17;28.0
2016-03-17;18.041666666666668
2016-04-17;4.333333333333333
2016-05-17;9.291666666666666
2016-06-17;8.083333333333334
2016-07-17;8.041666666666666
2016-08-17;8.708333333333334
2016-09-17;5.625
2016-10-17;24.91304347826087
2016-11-17;121.04166666666667
2016-12-17;4.681818181818182
2017-01-17;14.875
2017-02-17;49.041666666666664
2017-03-17;16.916666666666668
2017-04-17;15.291666666666666
2017-05-17;5.791666666666667
2017-06-17;4.956521739130435
2017-07-17;7.25
2017-08-17;10.0
2017-09-17;6.416666666666667
2017-10-17;12.916666666666666
2017-11-17;132.08333333333334
2017-12-17;11.125
2018-01-17;49.458333333333336
2018-02-17;15.875
2018-03-17;5.333333333333333
2018-04-17;18.217391304347824
2018-05-17;4.625
2018-06-17;2.75
2018-07-17;6.0
2018-08-17;2.75
2018-09-17;7.333333333333333
2018-10-17;21.041666666666668
2018-11-17;7.869565217391305
2018-12-17;57.041666666666664
2019-01-17;39.958333333333336
2019-02-17;12.166666666666666
2019-03-17;7.304347826086956
2019-04-17;4.5
2019-05-17;4.875
2019-06-17;9.272727272727273
2019-07-17;4.458333333333333
2019-08-17;3.9583333333333335
2019-09-17;11.625
2019-10-17;18.5
2019-11-17;4.739130434782608
2019-12-17;10.958333333333334
2020-01-17;13.791666666666666
2020-02-17;19.916666666666668
2020-03-17;3.5217391304347827
2020-04-17;4.043478260869565
2020-05-17;1.9565217391304348
2020-06-17;4.375
2020-07-17;2.7916666666666665
2020-08-17;5.25
2020-09-17;5.458333333333333
2020-10-17;11.5
2020-11-17;51.916666666666664
2020-12-17;30.708333333333332
2021-01-17;63.333333333333336
2021-02-17;31.416666666666668
2021-03-17;3.0416666666666665
2021-04-17;2.0416666666666665
2021-05-17;3.3333333333333335
2021-06-17;3.875
2021-07-17;2.0416666666666665
2021-08-17;1.8636363636363635
2021-09-17;8.25
2021-10-17;4.166666666666667
2021-11-17;8.652173913043478
2021-12-17;50.91304347826087
2022-01-17;44.56521739130435
2022-02-17;40.21739130434783
2022-03-17;2.9565217391304346
2022-04-17;3.090909090909091
2022-05-17;6.0
2022-06-17;3.391304347826087
2022-07-17;2.0869565217391304
2022-08-17;2.0454545454545454
2022-09-17;3.5217391304347827
2001-01-18;50.083333333333336
2001-02-18;69.41666666666667
2001-03-18;22.25
2001-04-18;31.916666666666668
2001-05-18;16.727272727272727
2001-06-18;12.090909090909092
2001-07-18;12.1
2001-08-18;5.7
2001-09-18;49.0
2001-10-18;40.81818181818182
2001-11-18;68.0
2001-12-18;39.27272727272727
2002-01-18;125.27272727272727
2002-02-18;43.9
2002-03-18;17.09090909090909
2002-04-18;45.45454545454545
2002-05-18;9.818181818181818
2002-06-18;14.909090909090908
2002-07-18;25.818181818181817
2002-08-18;15.727272727272727
2002-09-18;18.7
2002-10-18;81.3
2002-11-18;50.18181818181818
2002-12-18;61.75
2003-01-18;103.07692307692308
2003-02-18;33.07692307692308
2003-03-18;18.153846153846153
2003-04-18;15.153846153846153
2003-05-18;26.384615384615383
2003-06-18;13.076923076923077
2003-07-18;45.23076923076923
2003-08-18;21.307692307692307
2003-09-18;75.6923076923077
2003-10-18;38.46153846153846
2003-11-18;28.0
2003-12-18;34.07692307692308
2004-01-18;9.333333333333334
2004-02-18;72.6923076923077
2004-03-18;92.6923076923077
2004-04-18;7.153846153846154
2004-05-18;19.692307692307693
2004-06-18;29.46153846153846
2004-07-18;8.75
2004-08-18;9.384615384615385
2004-09-18;57.23076923076923
2004-10-18;91.54545454545455
2004-11-18;189.76923076923077
2004-12-18;29.0
2005-01-18;144.30769230769232
2005-02-18;44.30769230769231
2005-03-18;24.0
2005-04-18;13.076923076923077
2005-05-18;23.833333333333332
2005-06-18;8.076923076923077
2005-07-18;11.0
2005-08-18;17.23076923076923
2005-09-18;11.76923076923077
2005-10-18;19.53846153846154
2005-11-18;187.3846153846154
2005-12-18;69.33333333333333
2006-01-18;132.5
2006-02-18;9.25
2006-03-18;10.75
2006-04-18;24.166666666666668
2006-05-18;19.166666666666668
2006-06-18;7.916666666666667
2006-07-18;15.083333333333334
2006-08-18;14.583333333333334
2006-09-18;42.0
2006-10-18;22.333333333333332
2006-11-18;30.75
2006-12-18;129.8181818181818
2007-01-18;47.36363636363637
2007-02-18;16.181818181818183
2007-03-18;20.727272727272727
2007-04-18;22.833333333333332
2007-05-18;26.833333333333332
2007-06-18;31.09090909090909
2007-07-18;15.272727272727273
2007-08-18;7.416666666666667
2007-09-18;9.916666666666666
2007-10-18;21.416666666666668
2007-11-18;70.41666666666667
2007-12-18;36.5
2008-01-18;98.41666666666667
2008-02-18;19.916666666666668
2008-03-18;11.454545454545455
2008-04-18;10.909090909090908
2008-05-18;9.75
2008-06-18;17.916666666666668
2008-07-18;21.916666666666668
2008-08-18;24.916666666666668
2008-09-18;27.333333333333332
2008-10-18;24.583333333333332
2008-11-18;72.08333333333333
2008-12-18;147.08333333333334
2009-01-18;62.916666666666664
2009-02-18;101.58333333333333
2009-03-18;29.833333333333332
2009-04-18;10.916666666666666
2009-05-18;13.833333333333334
2009-06-18;15.666666666666666
2009-07-18;8.75
2009-08-18;17.833333333333332
2009-09-18;19.846153846153847
2009-10-18;50.61538461538461
2009-11-18;71.38461538461539
2009-12-18;63.05882352941177
2010-01-18;48.65
2010-02-18;24.91304347826087
2010-03-18;43.52173913043478
2010-04-18;8.043478260869565
2010-05-18;14.0
2010-06-18;17.666666666666668
2010-07-18;8.476190476190476
2010-08-18;10.08695652173913
2010-09-18;7.782608695652174
2010-10-18;29.391304347826086
2010-11-18;36.0
2010-12-18;73.95833333333333
2011-01-18;111.75
2011-02-18;42.5
2011-03-18;28.73913043478261
2011-04-18;7.625
2011-05-18;10.708333333333334
2011-06-18;7.416666666666667
2011-07-18;8.173913043478262
2011-08-18;16.0
2011-09-18;4.833333333333333
2011-10-18;53.083333333333336
2011-11-18;15.541666666666666
2011-12-18;15.875
2012-01-18;87.625
2012-02-18;34.625
2012-03-18;4.75
2012-04-18;6.782608695652174
2012-05-18;11.666666666666666
2012-06-18;14.416666666666666
2012-07-18;8.791666666666666
2012-08-18;13.541666666666666
2012-09-18;35.083333333333336
2012-10-18;20.25
2012-11-18;12.333333333333334
2012-12-18;58.833333333333336
2013-01-18;8.208333333333334
2013-02-18;23.5
2013-03-18;4.291666666666667
2013-04-18;24.625
2013-05-18;5.291666666666667
2013-06-18;7.041666666666667
2013-07-18;4.913043478260869
2013-08-18;5.5
2013-09-18;12.458333333333334
2013-10-18;63.458333333333336
2013-11-18;36.65217391304348
2013-12-18;55.0
2014-01-18;9.625
2014-02-18;27.625
2014-03-18;36.5
2014-04-18;4.041666666666667
2014-05-18;2.375
2014-06-18;5.791666666666667
2014-07-18;13.0
2014-08-18;7.25
2014-09-18;10.25
2014-10-18;28.958333333333332
2014-11-18;57.833333333333336
2014-12-18;192.56521739130434
2015-01-18;11.125
2015-02-18;8.625
2015-03-18;8.625
2015-04-18;12.166666666666666
2015-05-18;8.708333333333334
2015-06-18;7.041666666666667
2015-07-18;2.739130434782609
2015-08-18;3.75
2015-09-18;25.416666666666668
2015-10-18;12.458333333333334
2015-11-18;113.25
2015-12-18;124.66666666666667
2016-01-18;18.291666666666668
2016-02-18;12.0
2016-03-18;15.583333333333334
2016-04-18;11.166666666666666
2016-05-18;16.708333333333332
2016-06-18;3.5833333333333335
2016-07-18;6.833333333333333
2016-08-18;10.208333333333334
2016-09-18;4.416666666666667
2016-10-18;24.125
2016-11-18;99.73913043478261
2016-12-18;4.136363636363637
2017-01-18;11.5
2017-02-18;41.875
2017-03-18;16.625
2017-04-18;6.166666666666667
2017-05-18;8.166666666666666
2017-06-18;2.869565217391304
2017-07-18;5.695652173913044
2017-08-18;11.333333333333334
2017-09-18;13.166666666666666
2017-10-18;10.125
2017-11-18;65.75
2017-12-18;89.125
2018-01-18;71.70833333333333
2018-02-18;4.625
2018-03-18;4.0
2018-04-18;17.652173913043477
2018-05-18;5.166666666666667
2018-06-18;5.333333333333333
2018-07-18;5.208333333333333
2018-08-18;1.875
2018-09-18;9.416666666666666
2018-10-18;10.75
2018-11-18;4.434782608695652
2018-12-18;57.625
2019-01-18;53.541666666666664
2019-02-18;21.208333333333332
2019-03-18;4.565217391304348
2019-04-18;2.4583333333333335
2019-05-18;3.125
2019-06-18;4.826086956521739
2019-07-18;3.2083333333333335
2019-08-18;3.5833333333333335
2019-09-18;8.083333333333334
2019-10-18;8.0
2019-11-18;26.695652173913043
2019-12-18;19.333333333333332
2020-01-18;15.916666666666666
2020-02-18;12.291666666666666
2020-03-18;6.565217391304348
2020-04-18;3.347826086956522
2020-05-18;4.3478260869565215
2020-06-18;4.043478260869565
2020-07-18;2.4583333333333335
2020-08-18;6.708333333333333
2020-09-18;4.958333333333333
2020-10-18;8.375
2020-11-18;43.958333333333336
2020-12-18;37.791666666666664
2021-01-18;79.375
2021-02-18;32.291666666666664
2021-03-18;3.625
2021-04-18;1.7083333333333333
2021-05-18;7.0
2021-06-18;4.083333333333333
2021-07-18;1.375
2021-08-18;2.125
2021-09-18;4.708333333333333
2021-10-18;22.541666666666668
2021-11-18;15.695652173913043
2021-12-18;17.695652173913043
2022-01-18;59.69565217391305
2022-02-18;32.21739130434783
2022-03-18;3.772727272727273
2022-04-18;3.4347826086956523
2022-05-18;6.708333333333333
2022-06-18;2.608695652173913
2022-07-18;2.217391304347826
2022-08-18;2.260869565217391
2022-09-18;2.4782608695652173
2001-01-19;78.75
2001-02-19;53.416666666666664
2001-03-19;33.18181818181818
2001-04-19;43.0
2001-05-19;15.545454545454545
2001-06-19;54.0
2001-07-19;10.11111111111111
2001-08-19;4.5
2001-09-19;50.6
2001-10-19;33.45454545454545
2001-11-19;175.54545454545453
2001-12-19;62.27272727272727
2002-01-19;158.8181818181818
2002-02-19;33.36363636363637
2002-03-19;19.363636363636363
2002-04-19;38.36363636363637
2002-05-19;16.181818181818183
2002-06-19;21.90909090909091
2002-07-19;60.45454545454545
2002-08-19;14.0
2002-09-19;46.1
2002-10-19;50.9
2002-11-19;34.09090909090909
2002-12-19;76.75
2003-01-19;26.307692307692307
2003-02-19;42.15384615384615
2003-03-19;33.0
2003-04-19;6.615384615384615
2003-05-19;31.153846153846153
2003-06-19;14.916666666666666
2003-07-19;31.615384615384617
2003-08-19;42.38461538461539
2003-09-19;47.30769230769231
2003-10-19;8.846153846153847
2003-11-19;125.3076923076923
2003-12-19;70.3076923076923
2004-01-19;45.75
2004-02-19;21.53846153846154
2004-03-19;32.38461538461539
2004-04-19;13.076923076923077
2004-05-19;26.923076923076923
2004-06-19;7.75
2004-07-19;34.666666666666664
2004-08-19;7.076923076923077
2004-09-19;41.92307692307692
2004-10-19;30.454545454545453
2004-11-19;200.84615384615384
2004-12-19;10.384615384615385
2005-01-19;59.53846153846154
2005-02-19;38.46153846153846
2005-03-19;26.53846153846154
2005-04-19;13.153846153846153
2005-05-19;45.76923076923077
2005-06-19;6.230769230769231
2005-07-19;23.615384615384617
2005-08-19;9.615384615384615
2005-09-19;43.0
2005-10-19;53.0
2005-11-19;53.46153846153846
2005-12-19;80.25
2006-01-19;99.91666666666667
2006-02-19;6.916666666666667
2006-03-19;6.083333333333333
2006-04-19;36.5
2006-05-19;16.916666666666668
2006-06-19;21.583333333333332
2006-07-19;11.0
2006-08-19;14.5
2006-09-19;58.333333333333336
2006-10-19;19.5
2006-11-19;24.25
2006-12-19;108.18181818181819
2007-01-19;155.1818181818182
2007-02-19;80.0
2007-03-19;11.727272727272727
2007-04-19;36.333333333333336
2007-05-19;12.333333333333334
2007-06-19;24.7
2007-07-19;17.666666666666668
2007-08-19;6.833333333333333
2007-09-19;22.083333333333332
2007-10-19;58.25
2007-11-19;101.33333333333333
2007-12-19;28.333333333333332
2008-01-19;92.75
2008-02-19;25.583333333333332
2008-03-19;16.545454545454547
2008-04-19;10.083333333333334
2008-05-19;24.916666666666668
2008-06-19;24.666666666666668
2008-07-19;21.916666666666668
2008-08-19;21.083333333333332
2008-09-19;42.083333333333336
2008-10-19;13.5
2008-11-19;24.25
2008-12-19;81.58333333333333
2009-01-19;20.25
2009-02-19;72.41666666666667
2009-03-19;22.833333333333332
2009-04-19;10.75
2009-05-19;23.083333333333332
2009-06-19;21.181818181818183
2009-07-19;12.5
2009-08-19;18.166666666666668
2009-09-19;13.538461538461538
2009-10-19;45.15384615384615
2009-11-19;112.84615384615384
2009-12-19;14.176470588235293
2010-01-19;32.42857142857143
2010-02-19;25.26086956521739
2010-03-19;30.227272727272727
2010-04-19;19.17391304347826
2010-05-19;13.130434782608695
2010-06-19;6.416666666666667
2010-07-19;16.952380952380953
2010-08-19;9.565217391304348
2010-09-19;15.782608695652174
2010-10-19;64.82608695652173
2010-11-19;54.083333333333336
2010-12-19;17.083333333333332
2011-01-19;108.29166666666667
2011-02-19;19.916666666666668
2011-03-19;17.916666666666668
2011-04-19;6.708333333333333
2011-05-19;8.416666666666666
2011-06-19;8.625
2011-07-19;6.833333333333333
2011-08-19;11.166666666666666
2011-09-19;14.333333333333334
2011-10-19;51.958333333333336
2011-11-19;6.125
2011-12-19;81.16666666666667
2012-01-19;113.91666666666667
2012-02-19;22.391304347826086
2012-03-19;4.208333333333333
2012-04-19;6.875
2012-05-19;5.541666666666667
2012-06-19;8.083333333333334
2012-07-19;16.652173913043477
2012-08-19;9.666666666666666
2012-09-19;5.708333333333333
2012-10-19;10.458333333333334
2012-11-19;48.291666666666664
2012-12-19;64.5
2013-01-19;6.333333333333333
2013-02-19;9.416666666666666
2013-03-19;27.458333333333332
2013-04-19;5.041666666666667
2013-05-19;4.083333333333333
2013-06-19;7.708333333333333
2013-07-19;6.166666666666667
2013-08-19;9.208333333333334
2013-09-19;13.875
2013-10-19;16.0
2013-11-19;40.125
2013-12-19;19.916666666666668
2014-01-19;7.875
2014-02-19;70.875
2014-03-19;14.791666666666666
2014-04-19;7.916666666666667
2014-05-19;4.5
2014-06-19;2.7916666666666665
2014-07-19;3.1666666666666665
2014-08-19;5.791666666666667
2014-09-19;11.0
2014-10-19;14.625
2014-11-19;46.458333333333336
2014-12-19;182.52173913043478
2015-01-19;17.416666666666668
2015-02-19;31.875
2015-03-19;3.7916666666666665
2015-04-19;4.833333333333333
2015-05-19;5.391304347826087
2015-06-19;5.375
2015-07-19;3.4583333333333335
2015-08-19;6.083333333333333
2015-09-19;22.375
2015-10-19;17.708333333333332
2015-11-19;123.5
2015-12-19;93.0
2016-01-19;57.166666666666664
2016-02-19;16.416666666666668
2016-03-19;5.541666666666667
2016-04-19;10.5
2016-05-19;7.625
2016-06-19;3.25
2016-07-19;9.416666666666666
2016-08-19;7.958333333333333
2016-09-19;17.25
2016-10-19;26.416666666666668
2016-11-19;48.333333333333336
2016-12-19;34.0
2017-01-19;9.125
2017-02-19;10.041666666666666
2017-03-19;17.25
2017-04-19;4.958333333333333
2017-05-19;8.869565217391305
2017-06-19;4.875
2017-07-19;5.25
2017-08-19;4.166666666666667
2017-09-19;19.75
2017-10-19;26.91304347826087
2017-11-19;59.208333333333336
2017-12-19;69.33333333333333
2018-01-19;81.95833333333333
2018-02-19;13.833333333333334
2018-03-19;8.791666666666666
2018-04-19;7.739130434782608
2018-05-19;4.041666666666667
2018-06-19;5.041666666666667
2018-07-19;10.625
2018-08-19;3.25
2018-09-19;15.416666666666666
2018-10-19;6.916666666666667
2018-11-19;9.333333333333334
2018-12-19;23.291666666666668
2019-01-19;37.833333333333336
2019-02-19;25.791666666666668
2019-03-19;5.166666666666667
2019-04-19;2.5833333333333335
2019-05-19;2.5833333333333335
2019-06-19;4.333333333333333
2019-07-19;4.166666666666667
2019-08-19;5.666666666666667
2019-09-19;9.541666666666666
2019-10-19;3.4166666666666665
2019-11-19;67.29166666666667
2019-12-19;7.125
2020-01-19;4.208333333333333
2020-02-19;31.708333333333332
2020-03-19;3.3043478260869565
2020-04-19;2.0869565217391304
2020-05-19;3.8260869565217392
2020-06-19;4.291666666666667
2020-07-19;2.375
2020-08-19;8.0
2020-09-19;2.25
2020-10-19;10.75
2020-11-19;40.5
2020-12-19;5.625
2021-01-19;49.541666666666664
2021-02-19;26.82608695652174
2021-03-19;2.375
2021-04-19;6.913043478260869
2021-05-19;2.5416666666666665
2021-06-19;2.375
2021-07-19;2.875
2021-08-19;3.0416666666666665
2021-09-19;3.5
2021-10-19;17.166666666666668
2021-11-19;7.391304347826087
2021-12-19;11.26086956521739
2022-01-19;57.08695652173913
2022-02-19;2.9130434782608696
2022-03-19;2.739130434782609
2022-04-19;5.083333333333333
2022-05-19;4.208333333333333
2022-06-19;1.565217391304348
2022-07-19;2.260869565217391
2022-08-19;2.391304347826087
2022-09-19;3.782608695652174
2001-01-20;133.83333333333334
2001-02-20;134.16666666666666
2001-03-20;50.90909090909091
2001-04-20;15.6
2001-05-20;13.0
2001-06-20;70.0
2001-07-20;30.333333333333332
2001-08-20;50.9
2001-09-20;54.9
2001-10-20;16.09090909090909
2001-11-20;106.18181818181819
2001-12-20;129.72727272727272
2002-01-20;116.0
2002-02-20;72.0909090909091
2002-03-20;147.72727272727272
2002-04-20;39.27272727272727
2002-05-20;39.4
2002-06-20;15.363636363636363
2002-07-20;27.818181818181817
2002-08-20;20.0
2002-09-20;60.4
2002-10-20;22.0
2002-11-20;34.583333333333336
2002-12-20;106.66666666666667
2003-01-20;27.0
2003-02-20;31.846153846153847
2003-03-20;34.69230769230769
2003-04-20;5.846153846153846
2003-05-20;18.846153846153847
2003-06-20;23.083333333333332
2003-07-20;23.615384615384617
2003-08-20;31.0
2003-09-20;34.76923076923077
2003-10-20;17.692307692307693
2003-11-20;165.0
2003-12-20;91.61538461538461
2004-01-20;159.16666666666666
2004-02-20;41.07692307692308
2004-03-20;46.38461538461539
2004-04-20;16.692307692307693
2004-05-20;23.0
2004-06-20;6.666666666666667
2004-07-20;24.923076923076923
2004-08-20;11.307692307692308
2004-09-20;36.38461538461539
2004-10-20;21.0
2004-11-20;146.3846153846154
2004-12-20;48.25
2005-01-20;57.61538461538461
2005-02-20;29.923076923076923
2005-03-20;48.333333333333336
2005-04-20;12.538461538461538
2005-05-20;53.46153846153846
2005-06-20;12.0
2005-07-20;20.615384615384617
2005-08-20;6.230769230769231
2005-09-20;85.61538461538461
2005-10-20;98.15384615384616
2005-11-20;17.76923076923077
2005-12-20;51.833333333333336
2006-01-20;108.83333333333333
2006-02-20;17.833333333333332
2006-03-20;6.916666666666667
2006-04-20;31.083333333333332
2006-05-20;11.166666666666666
2006-06-20;12.333333333333334
2006-07-20;14.636363636363637
2006-08-20;9.666666666666666
2006-09-20;34.63636363636363
2006-10-20;37.083333333333336
2006-11-20;28.25
2006-12-20;31.727272727272727
2007-01-20;165.9
2007-02-20;50.18181818181818
2007-03-20;15.818181818181818
2007-04-20;24.333333333333332
2007-05-20;8.75
2007-06-20;14.909090909090908
2007-07-20;10.416666666666666
2007-08-20;6.833333333333333
2007-09-20;23.5
2007-10-20;39.666666666666664
2007-11-20;25.833333333333332
2007-12-20;37.0
2008-01-20;84.08333333333333
2008-02-20;57.27272727272727
2008-03-20;5.7
2008-04-20;7.25
2008-05-20;29.75
2008-06-20;25.166666666666668
2008-07-20;7.666666666666667
2008-08-20;11.083333333333334
2008-09-20;18.916666666666668
2008-10-20;22.333333333333332
2008-11-20;31.5
2008-12-20;94.75
2009-01-20;20.083333333333332
2009-02-20;30.583333333333332
2009-03-20;24.666666666666668
2009-04-20;19.666666666666668
2009-05-20;21.454545454545453
2009-06-20;9.166666666666666
2009-07-20;28.916666666666668
2009-08-20;14.23076923076923
2009-09-20;20.846153846153847
2009-10-20;16.692307692307693
2009-11-20;117.23076923076923
2009-12-20;49.75
2010-01-20;18.2
2010-02-20;11.391304347826088
2010-03-20;19.90909090909091
2010-04-20;25.652173913043477
2010-05-20;12.956521739130435
2010-06-20;6.208333333333333
2010-07-20;10.619047619047619
2010-08-20;15.826086956521738
2010-09-20;17.304347826086957
2010-10-20;99.26086956521739
2010-11-20;11.333333333333334
2010-12-20;35.958333333333336
2011-01-20;53.875
2011-02-20;10.125
2011-03-20;23.0
2011-04-20;7.125
2011-05-20;17.333333333333332
2011-06-20;15.75
2011-07-20;8.916666666666666
2011-08-20;5.625
2011-09-20;31.875
2011-10-20;8.083333333333334
2011-11-20;13.083333333333334
2011-12-20;145.08333333333334
2012-01-20;95.58333333333333
2012-02-20;23.772727272727273
2012-03-20;6.583333333333333
2012-04-20;8.75
2012-05-20;4.625
2012-06-20;10.583333333333334
2012-07-20;14.583333333333334
